Datetime,Open,High,Low,Close,Volume
2024-05-06,33.0,34.0,33.0,34.0,1996000
2024-05-07,33.0,34.0,33.0,34.0,1633800
2024-05-08,33.0,34.0,33.0,34.0,2645500
2024-05-13,34.0,35.0,34.0,35.0,2012900
2024-05-14,35.0,35.0,35.0,35.0,2173700
2024-05-15,35.0,36.0,35.0,36.0,2425800
2024-05-16,36.0,36.0,36.0,36.0,3000700
2024-05-17,36.0,36.0,36.0,36.0,1914000
2024-05-20,36.0,36.0,36.0,36.0,1670200
2024-05-21,36.0,36.0,35.0,35.0,3197800
2024-05-22,36.0,36.0,36.0,36.0,7761700
2024-05-27,36.0,36.0,36.0,36.0,650100
2024-05-28,36.0,36.0,35.0,36.0,4329100
2024-05-29,36.0,36.0,35.0,35.0,6531700
2024-05-30,35.0,35.0,34.0,34.0,2894300
2024-05-31,34.0,34.0,33.0,33.0,10265300
2024-06-03,33.0,33.0,33.0,33.0,1046800
2024-06-04,33.0,33.0,33.0,33.0,4755200
2024-06-05,33.0,33.0,32.0,32.0,675600
2024-06-06,31.0,31.0,31.0,31.0,3806100
2024-06-07,31.0,31.0,31.0,31.0,5884000
2024-06-10,30.0,31.0,30.0,31.0,9687100
2024-06-11,30.0,30.0,30.0,30.0,1140700
2024-06-12,30.0,30.0,29.0,29.0,5193900
2024-06-13,29.0,29.0,29.0,29.0,1683300
2024-06-14,31.0,31.0,31.0,31.0,27317800
2024-06-19,33.0,33.0,33.0,33.0,9186600
2024-06-20,33.0,33.0,31.0,31.0,11291300
2024-06-21,31.0,31.0,31.0,31.0,3520700
2024-06-24,31.0,31.0,30.0,30.0,16035700
2024-06-25,29.0,30.0,29.0,30.0,1095600
2024-06-26,30.0,30.0,29.0,29.0,10492900
2024-06-27,30.0,30.0,30.0,30.0,4169700
2024-06-28,30.0,30.0,30.0,30.0,7702700
2024-07-01,29.0,30.0,29.0,30.0,4421100
2024-07-02,30.0,30.0,30.0,30.0,720600
2024-07-03,30.0,30.0,30.0,30.0,1040900
2024-07-04,30.0,30.0,29.0,30.0,11402700
2024-07-05,30.0,30.0,29.0,29.0,2114000
2024-07-08,29.0,30.0,29.0,30.0,12659000
2024-07-09,30.0,30.0,30.0,30.0,5262900
2024-07-10,30.0,30.0,30.0,30.0,1991400
2024-07-11,30.0,31.0,30.0,31.0,1690100
2024-07-12,31.0,32.0,31.0,32.0,576300
2024-07-15,33.0,33.0,31.0,31.0,6218100
2024-07-16,32.0,33.0,31.0,31.0,2280300
2024-07-17,32.0,33.0,32.0,33.0,6619200
2024-07-18,33.0,36.0,33.0,36.0,33922600
2024-07-19,38.0,38.0,38.0,38.0,18770000
2024-07-22,41.0,41.0,41.0,41.0,5829700
2024-07-23,45.0,45.0,45.0,45.0,26102800
2024-07-24,49.0,49.0,49.0,49.0,146597000
2024-07-25,50.0,50.0,45.0,46.0,39067200
2024-07-26,46.0,46.0,46.0,46.0,40396500
2024-07-29,45.0,45.0,43.0,43.0,21491900
2024-07-30,43.0,43.0,41.0,41.0,8134900
2024-07-31,40.0,42.0,40.0,42.0,14152300
2024-08-01,44.0,45.0,44.0,45.0,7206100
2024-08-02,46.0,46.0,46.0,46.0,8501300
2024-08-05,44.0,44.0,42.0,42.0,5829700
2024-08-06,42.0,42.0,41.0,41.0,6384800
2024-08-07,43.0,43.0,42.0,43.0,4690600
2024-08-08,45.0,45.0,44.0,44.0,6074900
2024-08-09,44.0,44.0,43.0,43.0,3092300
2024-08-12,43.0,43.0,41.0,41.0,4586900
2024-08-13,41.0,43.0,41.0,43.0,6871000
2024-08-14,43.0,43.0,43.0,43.0,4952500
2024-08-15,41.0,42.0,41.0,42.0,2133700
2024-08-16,42.0,45.0,42.0,45.0,5699200
2024-08-19,44.0,44.0,43.0,43.0,9372700
2024-08-20,43.0,43.0,43.0,43.0,11786200
2024-08-21,43.0,43.0,42.0,42.0,9861600
2024-08-22,42.0,42.0,42.0,42.0,10798900
2024-08-23,42.0,43.0,42.0,43.0,2501300
2024-08-26,43.0,44.0,43.0,44.0,21144800
2024-08-27,44.0,44.0,43.0,43.0,9794100
2024-08-28,42.0,43.0,42.0,43.0,34309800
2024-08-29,43.0,43.0,43.0,43.0,4741100
2024-08-30,43.0,43.0,42.0,42.0,4316900
2024-09-02,41.0,42.0,41.0,42.0,8161600
2024-09-03,42.0,42.0,41.0,41.0,4018300
2024-09-04,41.0,42.0,41.0,42.0,3069700
2024-09-05,42.0,44.0,42.0,44.0,23063300
2024-09-06,44.0,44.0,44.0,44.0,6990600
2024-09-09,44.0,44.0,44.0,44.0,3742400
2024-09-10,43.0,44.0,43.0,44.0,1478200
2024-09-11,44.0,44.0,43.0,44.0,3104000
2024-09-12,44.0,44.0,43.0,44.0,1454800
2024-09-13,44.0,44.0,44.0,44.0,1973900
2024-09-17,43.0,43.0,43.0,43.0,5307500
2024-09-18,43.0,43.0,43.0,43.0,2496200
2024-09-19,43.0,44.0,43.0,44.0,2422200
2024-09-20,44.0,44.0,44.0,44.0,5479000
2024-09-23,44.0,44.0,43.0,43.0,10768800
2024-09-24,43.0,44.0,43.0,44.0,6643600
2024-09-25,44.0,44.0,43.0,44.0,2340500
2024-09-26,43.0,43.0,43.0,43.0,5217700
2024-09-27,43.0,44.0,43.0,43.0,12667200
2024-09-30,43.0,43.0,42.0,42.0,6437300
2024-10-01,42.0,43.0,42.0,42.0,2188200
2024-10-02,42.0,43.0,42.0,43.0,6175500
2024-10-03,42.0,43.0,42.0,42.0,3049900
2024-10-04,42.0,42.0,42.0,42.0,5786300
2024-10-07,43.0,44.0,43.0,43.0,11540500
2024-10-08,44.0,44.0,44.0,44.0,1235900
2024-10-09,44.0,44.0,43.0,43.0,1770000
2024-10-10,43.0,43.0,42.0,43.0,1601800
2024-10-11,43.0,43.0,43.0,43.0,11379100
2024-10-14,44.0,44.0,44.0,44.0,4137700
2024-10-15,44.0,44.0,44.0,44.0,5898200
2024-10-16,43.0,44.0,43.0,44.0,1589200
2024-10-17,44.0,44.0,44.0,44.0,8175800
2024-10-18,43.0,44.0,43.0,43.0,8369200
2024-10-21,43.0,44.0,43.0,44.0,21697500
2024-10-22,44.0,44.0,43.0,44.0,13173000
2024-10-23,44.0,46.0,44.0,46.0,12912200
2024-10-24,46.0,46.0,46.0,46.0,22439600
2024-10-25,46.0,47.0,46.0,47.0,15679200
2024-10-28,47.0,47.0,47.0,47.0,8288100
2024-10-29,46.0,47.0,46.0,47.0,3938000
2024-10-30,47.0,47.0,47.0,47.0,2019600
2024-10-31,46.0,46.0,43.0,43.0,30010200
2024-11-01,43.0,43.0,43.0,43.0,16603900
2024-11-04,43.0,44.0,43.0,43.0,4158000
2024-11-05,43.0,44.0,43.0,44.0,10400800
2024-11-06,44.0,44.0,43.0,43.0,8207300
2024-11-07,43.0,43.0,42.0,42.0,4168800
2024-11-08,42.0,42.0,41.0,41.0,7514200
2024-11-11,41.0,41.0,41.0,41.0,2996700
2024-11-12,41.0,42.0,41.0,42.0,3911000
