Datetime,Open,High,Low,Close,Volume
2024-05-06,123.0,123.0,120.0,120.0,160017900
2024-05-07,120.0,128.0,120.0,125.0,480688500
2024-05-08,127.0,127.0,117.0,120.0,376942000
2024-05-13,120.0,126.0,119.0,124.0,326164800
2024-05-14,124.0,125.0,120.0,122.0,149819400
2024-05-15,121.0,125.0,121.0,124.0,79082900
2024-05-16,125.0,131.0,124.0,127.0,246189800
2024-05-17,127.0,130.0,126.0,128.0,369045200
2024-05-20,127.0,133.0,125.0,130.0,386899500
2024-05-21,130.0,131.0,127.0,128.0,207306000
2024-05-22,129.0,133.0,128.0,130.0,213091300
2024-05-27,133.0,142.0,132.0,140.0,666555600
2024-05-28,141.0,142.0,133.0,135.0,499449800
2024-05-29,135.0,135.0,126.0,130.0,575855400
2024-05-30,130.0,136.0,129.0,129.0,558221000
2024-05-31,130.0,138.0,127.0,130.0,372813500
2024-06-03,132.0,138.0,130.0,134.0,213607500
2024-06-04,135.0,142.0,135.0,136.0,259561100
2024-06-05,136.0,138.0,132.0,133.0,152329300
2024-06-06,135.0,138.0,134.0,136.0,186303200
2024-06-07,136.0,139.0,132.0,132.0,162634700
2024-06-10,132.0,132.0,123.0,124.0,195467500
2024-06-11,124.0,130.0,123.0,124.0,159316400
2024-06-12,123.0,124.0,119.0,120.0,215757900
2024-06-13,121.0,125.0,119.0,124.0,185388400
2024-06-14,124.0,124.0,118.0,118.0,118888900
2024-06-19,118.0,122.0,115.0,119.0,344481900
2024-06-20,119.0,125.0,116.0,124.0,227799600
2024-06-21,125.0,133.0,124.0,129.0,279149800
2024-06-24,130.0,139.0,130.0,135.0,219397800
2024-06-25,136.0,138.0,129.0,132.0,233091000
2024-06-26,133.0,135.0,124.0,126.0,402564200
2024-06-27,127.0,138.0,125.0,134.0,409925600
2024-06-28,136.0,140.0,134.0,139.0,314207000
2024-07-01,138.0,138.0,134.0,135.0,138221000
2024-07-02,136.0,136.0,132.0,134.0,80465500
2024-07-03,135.0,135.0,129.0,130.0,141522500
2024-07-04,131.0,136.0,129.0,135.0,287898100
2024-07-05,137.0,139.0,136.0,137.0,111822100
2024-07-08,137.0,143.0,136.0,141.0,212923100
2024-07-09,141.0,142.0,139.0,140.0,90399700
2024-07-10,140.0,141.0,131.0,133.0,283582300
2024-07-11,134.0,137.0,133.0,136.0,126370800
2024-07-12,136.0,138.0,133.0,133.0,71834800
2024-07-15,133.0,136.0,131.0,131.0,102250500
2024-07-16,132.0,134.0,128.0,130.0,236011800
2024-07-17,131.0,132.0,128.0,130.0,241226100
2024-07-18,130.0,133.0,128.0,129.0,148996500
2024-07-19,129.0,129.0,125.0,126.0,242527700
2024-07-22,126.0,129.0,125.0,127.0,134745700
2024-07-23,127.0,132.0,126.0,127.0,248044100
2024-07-24,127.0,128.0,119.0,120.0,336080000
2024-07-25,120.0,121.0,117.0,121.0,364992100
2024-07-26,121.0,122.0,117.0,118.0,301484400
2024-07-29,119.0,121.0,117.0,118.0,297326200
2024-07-30,119.0,120.0,115.0,115.0,380144500
2024-07-31,115.0,121.0,114.0,118.0,542254600
2024-08-01,118.0,121.0,118.0,118.0,170113900
2024-08-02,117.0,121.0,117.0,118.0,224549900
2024-08-05,117.0,118.0,107.0,109.0,768889200
2024-08-06,110.0,114.0,110.0,111.0,347890300
2024-08-07,112.0,119.0,112.0,116.0,387716300
2024-08-08,117.0,121.0,116.0,119.0,379351400
2024-08-09,119.0,122.0,118.0,119.0,258081000
2024-08-12,120.0,127.0,115.0,126.0,563036400
2024-08-13,126.0,127.0,124.0,125.0,108284600
2024-08-14,125.0,127.0,121.0,123.0,202777500
2024-08-15,123.0,123.0,120.0,120.0,158498700
2024-08-16,120.0,121.0,117.0,120.0,293674700
2024-08-19,121.0,121.0,118.0,119.0,58341600
2024-08-20,119.0,125.0,119.0,123.0,185649200
2024-08-21,123.0,126.0,122.0,122.0,147747800
2024-08-22,122.0,123.0,118.0,118.0,133083600
2024-08-23,118.0,121.0,117.0,117.0,242793800
2024-08-26,119.0,119.0,117.0,117.0,145694600
2024-08-27,118.0,119.0,115.0,118.0,171750300
2024-08-28,118.0,119.0,117.0,118.0,97528600
2024-08-29,119.0,119.0,116.0,117.0,116907500
2024-08-30,118.0,121.0,116.0,117.0,222444700
2024-09-02,117.0,121.0,115.0,119.0,258334100
2024-09-03,120.0,122.0,117.0,118.0,241856800
2024-09-04,117.0,119.0,115.0,115.0,165104000
2024-09-05,116.0,117.0,115.0,115.0,75538800
2024-09-06,116.0,117.0,115.0,115.0,72070700
2024-09-09,115.0,116.0,113.0,114.0,118542000
2024-09-10,114.0,115.0,112.0,114.0,197269300
2024-09-11,114.0,115.0,113.0,114.0,149833000
2024-09-12,114.0,118.0,114.0,117.0,280031100
2024-09-13,117.0,119.0,117.0,118.0,76935000
2024-09-17,119.0,121.0,116.0,117.0,268574400
2024-09-18,118.0,118.0,115.0,115.0,312909300
2024-09-19,115.0,116.0,113.0,115.0,351570400
2024-09-20,116.0,117.0,115.0,116.0,633303900
2024-09-23,117.0,117.0,115.0,116.0,120624200
2024-09-24,116.0,117.0,113.0,115.0,215247300
2024-09-25,116.0,124.0,116.0,121.0,641131700
2024-09-26,122.0,124.0,119.0,121.0,251400500
2024-09-27,122.0,125.0,119.0,122.0,372762400
2024-09-30,122.0,123.0,119.0,121.0,119551400
2024-10-01,120.0,121.0,117.0,120.0,242141000
2024-10-02,120.0,125.0,117.0,120.0,388503900
2024-10-03,121.0,121.0,113.0,116.0,515046900
2024-10-04,116.0,117.0,113.0,115.0,342935400
2024-10-07,117.0,153.0,117.0,144.0,4048717100
2024-10-08,148.0,151.0,141.0,147.0,1476095600
2024-10-09,147.0,150.0,132.0,139.0,2284908000
2024-10-10,140.0,141.0,128.0,129.0,1119373900
2024-10-11,129.0,137.0,129.0,136.0,644167500
2024-10-14,137.0,138.0,129.0,131.0,830713300
2024-10-15,132.0,136.0,131.0,133.0,461119600
2024-10-16,133.0,136.0,131.0,135.0,270976600
2024-10-17,136.0,136.0,132.0,133.0,374834600
2024-10-18,134.0,134.0,131.0,132.0,163535200
2024-10-21,133.0,141.0,133.0,135.0,1033465400
2024-10-22,136.0,138.0,134.0,134.0,374773800
2024-10-23,135.0,136.0,132.0,133.0,330683800
2024-10-24,133.0,144.0,132.0,140.0,1117852700
2024-10-25,141.0,141.0,135.0,135.0,345624800
2024-10-28,134.0,135.0,125.0,131.0,809941200
2024-10-29,131.0,134.0,129.0,131.0,200288300
2024-10-30,132.0,132.0,127.0,130.0,381146200
2024-10-31,130.0,131.0,128.0,128.0,465476800
2024-11-01,130.0,130.0,125.0,125.0,236590200
2024-11-04,123.0,125.0,120.0,120.0,472097800
2024-11-05,120.0,122.0,115.0,117.0,486707000
2024-11-06,118.0,121.0,118.0,118.0,212630500
2024-11-07,118.0,119.0,116.0,118.0,143646900
2024-11-08,117.0,121.0,116.0,118.0,223446100
2024-11-11,120.0,123.0,116.0,120.0,232374500
2024-11-12,120.0,121.0,118.0,118.0,245776900
2024-11-13,119.0,122.0,118.0,119.0,213742300
2024-11-14,119.0,126.0,119.0,124.0,310669600
2024-11-15,124.0,125.0,118.0,119.0,192269900
2024-11-18,118.0,120.0,117.0,119.0,74901300
2024-11-19,120.0,124.0,119.0,121.0,251187300
2024-11-20,122.0,123.0,120.0,122.0,95540800
2024-11-21,122.0,122.0,119.0,119.0,63663100
2024-11-22,119.0,123.0,119.0,120.0,125995200
2024-11-25,120.0,123.0,120.0,122.0,169076800
2024-11-26,124.0,124.0,121.0,122.0,38025500
2024-11-28,122.0,126.0,121.0,123.0,119882100
2024-11-29,124.0,124.0,120.0,122.0,81392600
2024-12-02,122.0,124.0,120.0,122.0,121518300
2024-12-03,122.0,131.0,121.0,125.0,385724000
2024-12-04,123.0,125.0,122.0,123.0,165735800
2024-12-05,123.0,123.0,121.0,121.0,67363600
2024-12-06,122.0,125.0,121.0,123.0,173887900
2024-12-09,124.0,131.0,123.0,129.0,549915900
2024-12-10,129.0,133.0,127.0,130.0,498825200
2024-12-11,130.0,132.0,128.0,130.0,211272600
2024-12-12,130.0,130.0,126.0,128.0,298971000
2024-12-13,128.0,129.0,126.0,128.0,122708800
2024-12-16,128.0,128.0,122.0,124.0,171122600
2024-12-17,124.0,126.0,123.0,125.0,120466900
2024-12-18,125.0,125.0,122.0,124.0,39415700
2024-12-19,120.0,123.0,118.0,122.0,188519000
2024-12-20,122.0,124.0,119.0,120.0,84334000
2024-12-23,120.0,122.0,119.0,121.0,87375200
2024-12-24,121.0,121.0,119.0,120.0,66516900
2024-12-27,121.0,123.0,119.0,123.0,133690200
2024-12-30,124.0,128.0,119.0,125.0,170399100
2025-01-02,125.0,126.0,124.0,125.0,85498700
2025-01-03,125.0,125.0,122.0,123.0,117113600
2025-01-06,123.0,126.0,120.0,120.0,254594300
2025-01-07,121.0,123.0,119.0,122.0,153121600
2025-01-08,119.0,121.0,113.0,117.0,592965300
2025-01-09,115.0,124.0,111.0,120.0,497501400
2025-01-10,120.0,122.0,114.0,114.0,217735900
2025-01-13,114.0,117.0,112.0,114.0,299905900
2025-01-14,114.0,118.0,113.0,117.0,381279200
2025-01-15,117.0,127.0,117.0,123.0,612073400
2025-01-16,123.0,125.0,119.0,121.0,251223300
2025-01-17,120.0,121.0,118.0,118.0,96317300
2025-01-20,118.0,121.0,116.0,119.0,219917500
2025-01-21,120.0,121.0,118.0,120.0,104006500
2025-01-22,120.0,121.0,118.0,119.0,129773300
2025-01-23,118.0,120.0,117.0,118.0,66063700
2025-01-24,118.0,120.0,115.0,118.0,425440900
2025-01-30,118.0,120.0,116.0,117.0,118056000
2025-01-31,118.0,120.0,117.0,118.0,95679700
2025-02-03,118.0,119.0,114.0,117.0,109355700
2025-02-04,117.0,122.0,116.0,119.0,137151800
2025-02-05,119.0,125.0,119.0,122.0,226004400
2025-02-06,122.0,126.0,120.0,125.0,333378100
2025-02-07,125.0,127.0,122.0,125.0,450165900
2025-02-10,125.0,135.0,123.0,130.0,578607200
2025-02-11,131.0,149.0,128.0,139.0,830130200
2025-02-12,140.0,158.0,138.0,152.0,1083677800
2025-02-13,152.0,154.0,143.0,148.0,567490500
2025-02-14,148.0,151.0,142.0,149.0,398102900
2025-02-17,149.0,152.0,145.0,146.0,276399700
2025-02-18,145.0,147.0,142.0,145.0,281916300
2025-02-19,145.0,148.0,142.0,143.0,385479900
2025-02-20,143.0,153.0,141.0,152.0,439122600
2025-02-21,152.0,153.0,148.0,151.0,317718600
2025-02-24,151.0,155.0,145.0,150.0,554174700
2025-02-25,150.0,166.0,142.0,145.0,1418943800
2025-02-26,144.0,148.0,138.0,145.0,313697300
2025-02-27,146.0,147.0,139.0,143.0,298925200
2025-02-28,141.0,143.0,130.0,133.0,386307800
2025-03-03,140.0,142.0,136.0,139.0,337061000
2025-03-04,138.0,138.0,129.0,133.0,244250800
2025-03-05,134.0,137.0,131.0,135.0,200323000
2025-03-06,136.0,143.0,136.0,143.0,343038200
2025-03-07,144.0,146.0,137.0,138.0,296536000
2025-03-10,138.0,140.0,136.0,138.0,86945400
2025-03-11,135.0,136.0,131.0,134.0,167365200
2025-03-12,134.0,136.0,131.0,133.0,110175300
2025-03-13,133.0,135.0,130.0,131.0,200016000
2025-03-14,131.0,132.0,126.0,130.0,172037500
2025-03-17,133.0,136.0,129.0,134.0,172599400
2025-03-18,135.0,136.0,121.0,132.0,344969000
