Datetime,Open,High,Low,Close,Volume
2024-05-06,61.0,62.0,61.0,62.0,5104900
2024-05-07,62.0,62.0,61.0,62.0,4012100
2024-05-08,62.0,62.0,61.0,61.0,15463500
2024-05-13,61.0,62.0,61.0,62.0,6448100
2024-05-14,61.0,62.0,61.0,62.0,9263100
2024-05-15,61.0,62.0,61.0,62.0,3558200
2024-05-16,61.0,64.0,61.0,62.0,37048800
2024-05-17,62.0,62.0,61.0,62.0,5701800
2024-05-20,62.0,62.0,61.0,61.0,13287200
2024-05-21,61.0,62.0,61.0,61.0,6322100
2024-05-22,61.0,62.0,60.0,61.0,7049800
2024-05-27,61.0,62.0,60.0,61.0,18579100
2024-05-28,61.0,61.0,60.0,60.0,10533700
2024-05-29,60.0,61.0,59.0,61.0,12947200
2024-05-30,65.0,65.0,59.0,60.0,13831100
2024-05-31,60.0,60.0,50.0,51.0,140134200
2024-06-03,50.0,51.0,50.0,50.0,32689100
2024-06-04,50.0,50.0,50.0,50.0,6614700
2024-06-05,50.0,50.0,50.0,50.0,339100
2024-06-06,50.0,50.0,50.0,50.0,410200
2024-06-07,50.0,50.0,50.0,50.0,2555300
2024-06-10,50.0,50.0,50.0,50.0,941200
2024-06-11,50.0,50.0,50.0,50.0,124500
2024-06-12,50.0,50.0,50.0,50.0,128600
2024-06-13,50.0,50.0,50.0,50.0,447000
2024-06-14,50.0,50.0,50.0,50.0,1167900
2024-06-19,50.0,50.0,50.0,50.0,1017300
2024-06-20,50.0,50.0,50.0,50.0,314000
2024-06-21,50.0,51.0,50.0,50.0,23953000
2024-06-24,50.0,51.0,50.0,50.0,27229900
2024-06-25,50.0,51.0,50.0,50.0,1152000
2024-06-26,50.0,50.0,50.0,50.0,101000
2024-06-27,50.0,50.0,50.0,50.0,77100
2024-06-28,50.0,50.0,50.0,50.0,1079700
2024-07-01,50.0,61.0,50.0,56.0,67859200
2024-07-02,57.0,68.0,56.0,67.0,114301300
2024-07-03,67.0,73.0,64.0,73.0,164684600
2024-07-04,74.0,78.0,71.0,78.0,99087600
2024-07-05,78.0,81.0,78.0,80.0,65065300
2024-07-08,80.0,88.0,79.0,86.0,124082600
2024-07-09,86.0,91.0,86.0,91.0,98063100
2024-07-10,81.0,96.0,81.0,91.0,154979200
2024-07-11,91.0,98.0,91.0,98.0,123508400
2024-07-12,98.0,103.0,98.0,102.0,125716600
2024-07-15,102.0,107.0,102.0,105.0,138537700
2024-07-16,106.0,116.0,105.0,116.0,241902200
2024-07-17,116.0,116.0,116.0,116.0,0
2024-07-18,116.0,124.0,102.0,108.0,401274300
2024-07-19,110.0,116.0,102.0,111.0,185296800
2024-07-22,112.0,114.0,104.0,107.0,115913000
2024-07-23,107.0,109.0,96.0,98.0,204663100
2024-07-24,91.0,104.0,91.0,102.0,224285700
2024-07-25,102.0,104.0,98.0,100.0,61897900
2024-07-26,101.0,118.0,98.0,110.0,334670100
2024-07-29,111.0,123.0,110.0,120.0,377514500
2024-07-30,122.0,129.0,112.0,120.0,328928500
2024-07-31,121.0,124.0,118.0,120.0,101930900
2024-08-01,121.0,122.0,118.0,118.0,52377200
2024-08-02,117.0,121.0,116.0,118.0,72457900
2024-08-05,117.0,119.0,107.0,109.0,152554800
2024-08-06,111.0,118.0,111.0,118.0,124136500
2024-08-07,118.0,135.0,118.0,132.0,446551700
2024-08-08,133.0,134.0,124.0,130.0,198516400
2024-08-09,135.0,135.0,129.0,134.0,138273800
2024-08-12,134.0,140.0,134.0,136.0,184706600
2024-08-13,136.0,139.0,134.0,138.0,98418400
2024-08-14,137.0,142.0,132.0,136.0,139719700
2024-08-15,137.0,138.0,133.0,136.0,64469200
2024-08-16,135.0,147.0,133.0,146.0,209720400
2024-08-19,146.0,176.0,143.0,169.0,495216400
2024-08-20,169.0,169.0,169.0,169.0,0
2024-08-21,169.0,169.0,169.0,169.0,0
2024-08-22,169.0,169.0,169.0,169.0,0
2024-08-23,185.0,185.0,185.0,185.0,128310800
2024-08-26,168.0,195.0,168.0,195.0,118862700
2024-08-27,210.0,214.0,210.0,214.0,91790200
2024-08-28,218.0,234.0,218.0,234.0,77505700
2024-08-29,236.0,250.0,236.0,242.0,41921200
2024-08-30,226.0,226.0,218.0,218.0,36638600
2024-09-02,198.0,199.0,197.0,197.0,96076000
