Datetime,Open,High,Low,Close,Volume
2024-05-06,292.0,302.0,290.0,294.0,72861600
2024-05-07,294.0,298.0,288.0,294.0,25325400
2024-05-08,294.0,300.0,290.0,294.0,42030800
2024-05-13,294.0,302.0,290.0,298.0,56119900
2024-05-14,298.0,312.0,292.0,292.0,138130200
2024-05-15,292.0,296.0,288.0,288.0,78177800
2024-05-16,290.0,294.0,288.0,288.0,22261900
2024-05-17,290.0,294.0,288.0,288.0,23531600
2024-05-20,290.0,302.0,290.0,294.0,53649300
2024-05-21,296.0,296.0,286.0,288.0,37548600
2024-05-22,288.0,308.0,288.0,304.0,127633900
2024-05-27,300.0,380.0,300.0,358.0,855505000
2024-05-28,360.0,410.0,354.0,368.0,856289500
2024-05-29,370.0,396.0,368.0,388.0,376542200
2024-05-30,390.0,390.0,360.0,364.0,232892500
2024-05-31,366.0,374.0,344.0,344.0,261186700
2024-06-03,346.0,366.0,342.0,344.0,196300400
2024-06-04,344.0,360.0,342.0,358.0,144229800
2024-06-05,360.0,362.0,342.0,344.0,83696600
2024-06-06,346.0,362.0,344.0,350.0,94787700
2024-06-07,352.0,356.0,342.0,344.0,56409700
2024-06-10,346.0,352.0,326.0,330.0,113960000
2024-06-11,334.0,342.0,324.0,326.0,82689400
2024-06-12,326.0,328.0,294.0,298.0,297619400
2024-06-13,302.0,314.0,298.0,308.0,119157600
2024-06-14,308.0,310.0,294.0,296.0,73245800
2024-06-19,296.0,298.0,290.0,292.0,43664700
2024-06-20,292.0,304.0,290.0,302.0,41875700
2024-06-21,304.0,324.0,302.0,312.0,133243600
2024-06-24,314.0,320.0,306.0,312.0,59112600
2024-06-25,312.0,316.0,304.0,308.0,51318900
2024-06-26,310.0,316.0,304.0,306.0,43262800
2024-06-27,306.0,314.0,300.0,306.0,75904900
2024-06-28,306.0,312.0,304.0,306.0,34773100
2024-07-01,312.0,324.0,304.0,316.0,167516000
2024-07-02,316.0,332.0,310.0,314.0,243819700
2024-07-03,314.0,322.0,310.0,314.0,60721400
2024-07-04,316.0,330.0,314.0,322.0,116632900
2024-07-05,324.0,350.0,322.0,346.0,269663800
2024-07-08,346.0,352.0,336.0,348.0,119459700
2024-07-09,348.0,368.0,344.0,364.0,150540800
2024-07-10,366.0,366.0,354.0,358.0,47180600
2024-07-11,358.0,360.0,344.0,344.0,63865300
2024-07-12,346.0,360.0,344.0,344.0,67072000
2024-07-15,344.0,350.0,332.0,338.0,64264300
2024-07-16,338.0,348.0,336.0,342.0,50548500
2024-07-17,344.0,350.0,338.0,338.0,61178100
2024-07-18,340.0,346.0,334.0,338.0,66533000
2024-07-19,338.0,340.0,324.0,326.0,69287600
2024-07-22,328.0,336.0,324.0,332.0,46215200
2024-07-23,334.0,336.0,330.0,332.0,27509800
2024-07-24,332.0,332.0,310.0,312.0,101011100
2024-07-25,300.0,320.0,300.0,316.0,63461200
2024-07-26,318.0,322.0,316.0,320.0,26150400
2024-07-29,320.0,324.0,316.0,318.0,15959600
2024-07-30,318.0,322.0,316.0,318.0,27950900
2024-07-31,320.0,334.0,318.0,328.0,72511700
2024-08-01,328.0,332.0,322.0,324.0,28895400
2024-08-02,324.0,326.0,316.0,316.0,48521700
2024-08-05,316.0,322.0,302.0,304.0,105042200
2024-08-06,304.0,312.0,302.0,304.0,37272500
2024-08-07,306.0,312.0,304.0,310.0,30050900
2024-08-08,310.0,326.0,308.0,324.0,90801400
2024-08-09,326.0,330.0,320.0,326.0,47102600
2024-08-12,328.0,336.0,322.0,332.0,66390000
2024-08-13,332.0,334.0,328.0,332.0,33957600
2024-08-14,332.0,344.0,332.0,342.0,119623600
2024-08-15,342.0,348.0,338.0,340.0,69671300
2024-08-16,340.0,344.0,332.0,344.0,73440800
2024-08-19,344.0,344.0,332.0,334.0,77180900
2024-08-20,334.0,356.0,334.0,354.0,188604800
2024-08-21,356.0,356.0,344.0,350.0,91418100
2024-08-22,350.0,374.0,342.0,356.0,286439600
2024-08-23,358.0,378.0,356.0,378.0,214937100
2024-08-26,380.0,384.0,372.0,376.0,91022500
2024-08-27,378.0,388.0,370.0,380.0,138501000
2024-08-28,380.0,400.0,374.0,400.0,198632500
2024-08-29,400.0,484.0,398.0,442.0,745883000
2024-08-30,446.0,460.0,410.0,412.0,335763000
2024-09-02,420.0,436.0,410.0,428.0,249391600
2024-09-03,428.0,432.0,406.0,418.0,123099400
2024-09-04,406.0,424.0,404.0,410.0,86248600
2024-09-05,416.0,438.0,412.0,414.0,236199700
2024-09-06,418.0,418.0,404.0,406.0,72728500
2024-09-09,404.0,412.0,384.0,390.0,180602600
2024-09-10,390.0,398.0,388.0,392.0,75935000
2024-09-11,394.0,416.0,392.0,400.0,202690600
2024-09-12,410.0,432.0,400.0,420.0,270874300
2024-09-13,420.0,430.0,416.0,420.0,106262300
2024-09-17,422.0,442.0,420.0,432.0,198617900
2024-09-18,432.0,434.0,412.0,422.0,152581800
